Day,Year,Month,Light,Phase,Temperature,Chlorophyll,Wind,SLA,Elevation,Duration,NoCloud,Latitude,Longitude,PapaEcho,Quadrant,ImputedTemp,ImputedChlor
2020-03-29 00:00:00,2020,3,4.60541327259853,Waxing Crescent,286.20673,1.728845,3.406854,0.13295,-122.65316,2,True,-44.25,-60.25,55,NE,False,False
2020-03-30 00:00:00,2020,3,5.60541327253304,First Quarter,286.38727,1.6983554,4.0733666,0.13555,-122.65316,12.5002777777778,True,-44.25,-60.25,55,NE,False,False
2020-03-30 00:00:00,2020,3,5.60541327253304,First Quarter,286.38727,1.6983554,4.0733666,0.13555,-122.65316,1.25,True,-44.25,-60.25,55,NE,False,False
2020-03-30 00:00:00,2020,3,5.60541327253304,First Quarter,286.38727,1.6983554,4.0733666,0.13555,-122.65316,1,True,-44.25,-60.25,55,NE,False,False
2021-03-08 00:00:00,2021,3,5.43134606688545,Waning Crescent,286.59695,1.2423321,8.027049,0.114475,-122.65316,6.75,True,-44.25,-60.25,55,NE,False,False
2021-03-09 00:00:00,2021,3,4.43134606664535,Waning Crescent,286.4211,1.2034302,14.444567,0.113225,-122.65316,8.5,True,-44.25,-60.25,55,NE,False,False
2021-03-09 00:00:00,2021,3,4.43134606664535,Waning Crescent,286.4211,1.2034302,14.444567,0.113225,-122.65316,1,True,-44.25,-60.25,55,NE,False,False
2021-03-09 00:00:00,2021,3,4.43134606664535,Waning Crescent,286.4211,1.2034302,14.444567,0.113225,-122.65316,3,True,-44.25,-60.25,55,NE,False,False
2021-03-09 00:00:00,2021,3,4.43134606664535,Waning Crescent,286.4211,1.2034302,14.444567,0.113225,-122.65316,5.75,True,-44.25,-60.25,55,NE,False,False
2021-03-10 00:00:00,2021,3,3.43134606706735,Waning Crescent,286.84113,1.16400543126193,14.737267,0.1248,-122.65316,4,False,-44.25,-60.25,55,NE,False,True
2021-03-10 00:00:00,2021,3,3.43134606706735,Waning Crescent,286.84113,1.16400543126193,14.737267,0.1248,-122.65316,4.5,False,-44.25,-60.25,55,NE,False,True
2021-03-10 00:00:00,2021,3,3.43134606706735,Waning Crescent,286.84113,1.16400543126193,14.737267,0.1248,-122.65316,6.5,False,-44.25,-60.25,55,NE,False,True
2021-03-11 00:00:00,2021,3,2.43134606676904,Waning Crescent,286.2165,1.2951928,10.398646,0.125975,-122.65316,1,True,-44.25,-60.25,55,NE,False,False
2021-03-11 00:00:00,2021,3,2.43134606676904,Waning Crescent,286.2165,1.2951928,10.398646,0.125975,-122.65316,1,True,-44.25,-60.25,55,NE,False,False
2021-03-11 00:00:00,2021,3,2.43134606676904,Waning Crescent,286.2165,1.2951928,10.398646,0.125975,-122.65316,3.5,True,-44.25,-60.25,55,NE,False,False
2021-03-11 00:00:00,2021,3,2.43134606676904,Waning Crescent,286.2165,1.2951928,10.398646,0.125975,-122.65316,1,True,-44.25,-60.25,55,NE,False,False
2021-03-14 00:00:00,2021,3,0.568653933405585,New Moon,287.68515,0.80896306,9.443287,0.1406,-122.65316,7.25,True,-44.25,-60.25,55,NE,False,False
2021-03-14 00:00:00,2021,3,0.568653933405585,New Moon,287.68515,0.80896306,9.443287,0.1406,-122.65316,1,True,-44.25,-60.25,55,NE,False,False
2021-03-14 00:00:00,2021,3,0.568653933405585,New Moon,287.68515,0.80896306,9.443287,0.1406,-122.65316,4.5,True,-44.25,-60.25,55,NE,False,False
2021-03-16 00:00:00,2021,3,2.56865393340559,Waxing Crescent,286.575879414876,0.808504616220792,7.28286296129227,0.13995,-122.65316,8,False,-44.25,-60.25,55,NE,True,True
2021-03-17 00:00:00,2021,3,3.56865393319458,Waxing Crescent,286.09793,0.73737985,11.461326,0.140325,-122.65316,1.25,True,-44.25,-60.25,55,NE,False,False
2021-03-19 00:00:00,2021,3,5.56865393320913,First Quarter,286.22552,0.7293162,9.667184,0.145525,-122.65316,4.25,True,-44.25,-60.25,55,NE,False,False
2021-03-20 00:00:00,2021,3,6.56865393318731,First Quarter,286.3873,0.81714284,11.179254,0.1536,-122.65316,1,True,-44.25,-60.25,55,NE,False,False
2021-03-20 00:00:00,2021,3,6.56865393318731,First Quarter,286.3873,0.81714284,11.179254,0.1536,-122.65316,2.5,True,-44.25,-60.25,55,NE,False,False
2018-03-23 00:00:00,2018,3,5.45028953038127,First Quarter,286.357884724935,0.682546064257622,7.71730713049571,0.11635,-122.65316,1,False,-44.25,-60.25,55,NE,True,True
2018-03-24 00:00:00,2018,3,6.45028953049041,First Quarter,286.7407,0.70695364,7.9644194,0.1172,-122.65316,1,True,-44.25,-60.25,55,NE,False,False
2018-03-25 00:00:00,2018,3,7.45028953073052,First Quarter,285.9052,0.7153878,7.5133257,0.1173,-122.65316,1,True,-44.25,-60.25,55,NE,False,False
2020-04-03 00:00:00,2020,4,9.60541327280225,Waxing Gibbous,285.04892,2.2405226,1.9355226,0.1255,-594.3594,1,True,-42.25,-58.25,62,NE,False,False
2020-04-04 00:00:00,2020,4,10.605413272664,Waxing Gibbous,286.2636,1.9166608,11.3189125,0.130975,-594.3594,1,True,-42.25,-58.25,62,NE,False,False
2020-05-12 00:00:00,2020,5,10.7353048178993,Waning Gibbous,282.5254,1.0595566,4.176051,0.0918,-594.3594,5,True,-42.25,-58.25,62,NE,False,False
2020-05-12 00:00:00,2020,5,10.7353048178993,Waning Gibbous,282.5254,1.0595566,4.176051,0.0918,-594.3594,1,True,-42.25,-58.25,62,NE,False,False
2020-05-13 00:00:00,2020,5,9.73530481817579,Waning Gibbous,283.94,0.35004044,6.221052,0.083475,-594.3594,2,True,-42.25,-58.25,62,NE,False,False
2020-05-15 00:00:00,2020,5,7.7353048180812,Third Quarter,282.03696,0.797931216657162,5.8367105,0.092275,-594.3594,4.75,False,-42.25,-58.25,62,NE,False,True
2020-05-15 00:00:00,2020,5,7.7353048180812,Third Quarter,282.03696,0.797931216657162,5.8367105,0.092275,-594.3594,1,False,-42.25,-58.25,62,NE,False,True
2021-03-23 00:00:00,2021,3,9.56865393333283,Waxing Gibbous,285.3512,0.6381198,8.058778,0.12985,-594.3594,1,True,-42.25,-58.25,62,NE,False,False
2021-04-16 00:00:00,2021,4,3.89526552083407,Waxing Crescent,284.63196,0.4236141,3.9896524,0.150425,-594.3594,1,True,-42.25,-58.25,62,NE,False,False
2021-04-19 00:00:00,2021,4,6.89526552078314,First Quarter,285.98828,0.66338944,6.9233594,0.15085,-594.3594,6.75,True,-42.25,-58.25,62,NE,False,False
2021-04-19 00:00:00,2021,4,6.89526552078314,First Quarter,285.98828,0.66338944,6.9233594,0.15085,-594.3594,8.25,True,-42.25,-58.25,62,NE,False,False
2020-05-10 00:00:00,2020,5,12.7353048180739,Waning Gibbous,283.09015,1.7690016,8.396866,0.075975,-594.3594,1,True,-42.25,-58.25,62,NE,False,False
2020-05-11 00:00:00,2020,5,11.7353048182558,Waning Gibbous,283.08203,0.64761436,7.5405965,0.080025,-594.3594,1,True,-42.25,-58.25,62,NE,False,False
2020-05-16 00:00:00,2020,5,6.73530481821945,Third Quarter,282.331379283558,0.81100863,6.03451425378973,0.092025,-594.3594,1,False,-42.25,-58.25,62,NE,True,False
2020-05-16 00:00:00,2020,5,6.73530481821945,Third Quarter,282.331379283558,0.81100863,6.03451425378973,0.092025,-594.3594,1,False,-42.25,-58.25,62,NE,True,False
2020-05-17 00:00:00,2020,5,5.73530481788475,Third Quarter,282.38226,1.0953932,10.218356,0.096825,-594.3594,1,True,-42.25,-58.25,62,NE,False,False
2020-05-18 00:00:00,2020,5,4.73530481834314,Waning Crescent,281.85416,1.01682845751445,3.4676,0.094175,-594.3594,1,False,-42.25,-58.25,62,NE,False,True
2019-04-01 00:00:00,2019,4,4.36838996706501,Waning Crescent,284.96603,1.2279463,6.5670795,0.118,-594.3594,3,True,-42.25,-58.25,62,NE,False,False
2020-04-05 00:00:00,2020,4,11.6054132726349,Waxing Gibbous,285.75223,2.041523,2.1001613,0.122175,-419.7098,4,True,-41.75,-57.75,38,SW,False,False
2020-04-05 00:00:00,2020,4,11.6054132726349,Waxing Gibbous,285.75223,2.041523,2.1001613,0.122175,-419.7098,2.26527777777778,True,-41.75,-57.75,38,SW,False,False
2020-04-05 00:00:00,2020,4,11.6054132726349,Waxing Gibbous,285.75223,2.041523,2.1001613,0.122175,-419.7098,3.75,True,-41.75,-57.75,38,SW,False,False
2020-04-06 00:00:00,2020,4,12.6054132725476,Waxing Gibbous,286.32578,2.2823603,7.4025464,0.128625,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2020-04-06 00:00:00,2020,4,12.6054132725476,Waxing Gibbous,286.32578,2.2823603,7.4025464,0.128625,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2020-04-06 00:00:00,2020,4,12.6054132725476,Waxing Gibbous,286.32578,2.2823603,7.4025464,0.128625,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2020-04-08 00:00:00,2020,4,14.6054132728823,Full Moon,284.38293,1.6203576,4.58706,0.1371,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2020-04-08 00:00:00,2020,4,14.6054132728823,Full Moon,284.38293,1.6203576,4.58706,0.1371,-419.7098,4.25027777777778,True,-41.75,-57.75,38,SW,False,False
2020-04-09 00:00:00,2020,4,14.1012770445086,Full Moon,284.6683,1.7447146,2.8066635,0.1379,-419.7098,2.25,True,-41.75,-57.75,38,SW,False,False
2020-04-09 00:00:00,2020,4,14.1012770445086,Full Moon,284.6683,1.7447146,2.8066635,0.1379,-419.7098,11.0005555555556,True,-41.75,-57.75,38,SW,False,False
2020-04-09 00:00:00,2020,4,14.1012770445086,Full Moon,284.6683,1.7447146,2.8066635,0.1379,-419.7098,5.5,True,-41.75,-57.75,38,SW,False,False
2020-04-09 00:00:00,2020,4,14.1012770445086,Full Moon,284.6683,1.7447146,2.8066635,0.1379,-419.7098,6.25,True,-41.75,-57.75,38,SW,False,False
2020-04-16 00:00:00,2020,4,7.10127704447223,Third Quarter,285.08615,1.7253109,3.11329,0.117525,-419.7098,5.5,True,-41.75,-57.75,38,SW,False,False
2020-04-16 00:00:00,2020,4,7.10127704447223,Third Quarter,285.08615,1.7253109,3.11329,0.117525,-419.7098,2.23333333333333,True,-41.75,-57.75,38,SW,False,False
2020-04-17 00:00:00,2020,4,6.10127704482875,Third Quarter,288.1,1.6593161,8.8,0.105175,-419.7098,1.25,True,-41.75,-57.75,38,SW,False,False
2020-04-17 00:00:00,2020,4,6.10127704482875,Third Quarter,288.1,1.6593161,8.8,0.105175,-419.7098,7.01805555555556,True,-41.75,-57.75,38,SW,False,False
2020-04-17 00:00:00,2020,4,6.10127704482875,Third Quarter,288.1,1.6593161,8.8,0.105175,-419.7098,2.98333333333333,True,-41.75,-57.75,38,SW,False,False
2020-04-18 00:00:00,2020,4,5.10127704440674,Waning Crescent,285.96234,1.69598325093587,10.579543,0.100575,-419.7098,7.25,False,-41.75,-57.75,38,SW,False,True
2020-04-18 00:00:00,2020,4,5.10127704440674,Waning Crescent,285.96234,1.69598325093587,10.579543,0.100575,-419.7098,6.4975,False,-41.75,-57.75,38,SW,False,True
2020-04-18 00:00:00,2020,4,5.10127704440674,Waning Crescent,285.96234,1.69598325093587,10.579543,0.100575,-419.7098,6,False,-41.75,-57.75,38,SW,False,True
2020-04-18 00:00:00,2020,4,5.10127704440674,Waning Crescent,285.96234,1.69598325093587,10.579543,0.100575,-419.7098,4,False,-41.75,-57.75,38,SW,False,True
2020-04-19 00:00:00,2020,4,4.10127704450861,Waning Crescent,286.250037299262,1.6036035,7.93710976176792,0.090575,-419.7098,1,False,-41.75,-57.75,38,SW,True,False
2020-04-19 00:00:00,2020,4,4.10127704450861,Waning Crescent,286.250037299262,1.6036035,7.93710976176792,0.090575,-419.7098,7.23333333333333,False,-41.75,-57.75,38,SW,True,False
2020-04-19 00:00:00,2020,4,4.10127704450861,Waning Crescent,286.250037299262,1.6036035,7.93710976176792,0.090575,-419.7098,4.75,False,-41.75,-57.75,38,SW,True,False
2021-03-23 00:00:00,2021,3,9.56865393333283,Waxing Gibbous,285.74234,0.5541863,7.200308,0.132,-419.7098,4,True,-41.75,-57.75,38,SW,False,False
2021-03-23 00:00:00,2021,3,9.56865393333283,Waxing Gibbous,285.74234,0.5541863,7.200308,0.132,-419.7098,5.75,True,-41.75,-57.75,38,SW,False,False
2021-03-23 00:00:00,2021,3,9.56865393333283,Waxing Gibbous,285.74234,0.5541863,7.200308,0.132,-419.7098,4,True,-41.75,-57.75,38,SW,False,False
2021-03-23 00:00:00,2021,3,9.56865393333283,Waxing Gibbous,285.74234,0.5541863,7.200308,0.132,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2021-03-23 00:00:00,2021,3,9.56865393333283,Waxing Gibbous,285.74234,0.5541863,7.200308,0.132,-419.7098,6.75,True,-41.75,-57.75,38,SW,False,False
2021-03-24 00:00:00,2021,3,10.5686539333256,Waxing Gibbous,286.06177,0.50554585,8.49581,0.12975,-419.7098,6,True,-41.75,-57.75,38,SW,False,False
2021-03-24 00:00:00,2021,3,10.5686539333256,Waxing Gibbous,286.06177,0.50554585,8.49581,0.12975,-419.7098,5.78611111111111,True,-41.75,-57.75,38,SW,False,False
2021-03-24 00:00:00,2021,3,10.5686539333256,Waxing Gibbous,286.06177,0.50554585,8.49581,0.12975,-419.7098,2.75,True,-41.75,-57.75,38,SW,False,False
2021-03-24 00:00:00,2021,3,10.5686539333256,Waxing Gibbous,286.06177,0.50554585,8.49581,0.12975,-419.7098,3.75,True,-41.75,-57.75,38,SW,False,False
2021-03-24 00:00:00,2021,3,10.5686539333256,Waxing Gibbous,286.06177,0.50554585,8.49581,0.12975,-419.7098,6.76666666666667,True,-41.75,-57.75,38,SW,False,False
2021-03-25 00:00:00,2021,3,11.5686539330345,Waxing Gibbous,285.78403,0.65508974,8.198264,0.126475,-419.7098,6,True,-41.75,-57.75,38,SW,False,False
2021-03-25 00:00:00,2021,3,11.5686539330345,Waxing Gibbous,285.78403,0.65508974,8.198264,0.126475,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2021-03-25 00:00:00,2021,3,11.5686539330345,Waxing Gibbous,285.78403,0.65508974,8.198264,0.126475,-419.7098,2.5,True,-41.75,-57.75,38,SW,False,False
2021-03-25 00:00:00,2021,3,11.5686539330345,Waxing Gibbous,285.78403,0.65508974,8.198264,0.126475,-419.7098,2.25,True,-41.75,-57.75,38,SW,False,False
2021-03-26 00:00:00,2021,3,12.5686539330563,Waxing Gibbous,285.79022,0.82306784,6.2027264,0.121175,-419.7098,5,True,-41.75,-57.75,38,SW,False,False
2021-03-26 00:00:00,2021,3,12.5686539330563,Waxing Gibbous,285.79022,0.82306784,6.2027264,0.121175,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2021-03-26 00:00:00,2021,3,12.5686539330563,Waxing Gibbous,285.79022,0.82306784,6.2027264,0.121175,-419.7098,1.25,True,-41.75,-57.75,38,SW,False,False
2021-03-26 00:00:00,2021,3,12.5686539330563,Waxing Gibbous,285.79022,0.82306784,6.2027264,0.121175,-419.7098,5.75,True,-41.75,-57.75,38,SW,False,False
2021-04-02 00:00:00,2021,4,10.1047344791732,Waning Gibbous,287.3211,0.6426675,5.5604143,0.115,-419.7098,1.25,True,-41.75,-57.75,38,SW,False,False
2021-04-02 00:00:00,2021,4,10.1047344791732,Waning Gibbous,287.3211,0.6426675,5.5604143,0.115,-419.7098,4.75,True,-41.75,-57.75,38,SW,False,False
2021-04-02 00:00:00,2021,4,10.1047344791732,Waning Gibbous,287.3211,0.6426675,5.5604143,0.115,-419.7098,3.5,True,-41.75,-57.75,38,SW,False,False
2021-04-02 00:00:00,2021,4,10.1047344791732,Waning Gibbous,287.3211,0.6426675,5.5604143,0.115,-419.7098,2.25,True,-41.75,-57.75,38,SW,False,False
2021-04-03 00:00:00,2021,4,9.10473447936965,Third Quarter,287.09216,0.4595262,7.2761264,0.1096,-419.7098,6,True,-41.75,-57.75,38,SW,False,False
2021-04-03 00:00:00,2021,4,9.10473447936965,Third Quarter,287.09216,0.4595262,7.2761264,0.1096,-419.7098,4.75,True,-41.75,-57.75,38,SW,False,False
2021-04-03 00:00:00,2021,4,9.10473447936965,Third Quarter,287.09216,0.4595262,7.2761264,0.1096,-419.7098,7.4925,True,-41.75,-57.75,38,SW,False,False
2021-04-03 00:00:00,2021,4,9.10473447936965,Third Quarter,287.09216,0.4595262,7.2761264,0.1096,-419.7098,4.75,True,-41.75,-57.75,38,SW,False,False
2021-04-17 00:00:00,2021,4,4.89526552086318,Waxing Crescent,286.7684,0.79203755,2.5190768,0.14935,-419.7098,7,True,-41.75,-57.75,38,SW,False,False
2021-04-17 00:00:00,2021,4,4.89526552086318,Waxing Crescent,286.7684,0.79203755,2.5190768,0.14935,-419.7098,1.5,True,-41.75,-57.75,38,SW,False,False
2021-03-28 00:00:00,2021,3,14.5686539332528,Full Moon,286.3212,0.59306043,2.461794,0.1166,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2021-03-28 00:00:00,2021,3,14.5686539332528,Full Moon,286.3212,0.59306043,2.461794,0.1166,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2021-03-28 00:00:00,2021,3,14.5686539332528,Full Moon,286.3212,0.59306043,2.461794,0.1166,-419.7098,1.75,True,-41.75,-57.75,38,SW,False,False
2021-03-30 00:00:00,2021,3,13.1047344790786,Full Moon,286.6876,0.58857965,5.0667815,0.12225,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2021-03-30 00:00:00,2021,3,13.1047344790786,Full Moon,286.6876,0.58857965,5.0667815,0.12225,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2021-03-30 00:00:00,2021,3,13.1047344790786,Full Moon,286.6876,0.58857965,5.0667815,0.12225,-419.7098,2.5,True,-41.75,-57.75,38,SW,False,False
2021-03-31 00:00:00,2021,3,12.1047344794424,Waning Gibbous,287.0862,0.68021,4.6859317,0.126525,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2021-03-31 00:00:00,2021,3,12.1047344794424,Waning Gibbous,287.0862,0.68021,4.6859317,0.126525,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2021-03-31 00:00:00,2021,3,12.1047344794424,Waning Gibbous,287.0862,0.68021,4.6859317,0.126525,-419.7098,5,True,-41.75,-57.75,38,SW,False,False
2021-04-01 00:00:00,2021,4,11.1047344790859,Waning Gibbous,287.086095174154,0.71693385,5.55762509504954,0.12415,-419.7098,1,False,-41.75,-57.75,38,SW,True,False
2021-04-01 00:00:00,2021,4,11.1047344790859,Waning Gibbous,287.086095174154,0.71693385,5.55762509504954,0.12415,-419.7098,1.56388888888889,False,-41.75,-57.75,38,SW,True,False
2021-04-01 00:00:00,2021,4,11.1047344790859,Waning Gibbous,287.086095174154,0.71693385,5.55762509504954,0.12415,-419.7098,1,False,-41.75,-57.75,38,SW,True,False
2021-04-12 00:00:00,2021,4,0.104734479456965,New Moon,286.91058,0.82903105,3.592005,0.10955,-419.7098,6.50027777777778,True,-41.75,-57.75,38,SW,False,False
2020-04-03 00:00:00,2020,4,9.60541327280225,Waxing Gibbous,284.91516,2.57193368673325,3.7701366,0.120075,-419.7098,9.48611111111111,False,-41.75,-57.75,38,SW,False,True
2020-04-04 00:00:00,2020,4,10.605413272664,Waxing Gibbous,286.56393,2.2062013,10.404356,0.124425,-419.7098,8.02944444444444,True,-41.75,-57.75,38,SW,False,False
2020-04-04 00:00:00,2020,4,10.605413272664,Waxing Gibbous,286.56393,2.2062013,10.404356,0.124425,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2020-04-10 00:00:00,2020,4,13.1012770446323,Full Moon,284.87253,2.1814542,5.974495,0.143825,-419.7098,6.75027777777778,True,-41.75,-57.75,38,SW,False,False
2020-04-10 00:00:00,2020,4,13.1012770446323,Full Moon,284.87253,2.1814542,5.974495,0.143825,-419.7098,2,True,-41.75,-57.75,38,SW,False,False
2020-04-10 00:00:00,2020,4,13.1012770446323,Full Moon,284.87253,2.1814542,5.974495,0.143825,-419.7098,2.75,True,-41.75,-57.75,38,SW,False,False
2020-04-20 00:00:00,2020,4,3.10127704453771,Waning Crescent,285.945465087891,1.9867668,7.59076150258382,0.087975,-419.7098,6.71555555555556,False,-41.75,-57.75,38,SW,True,False
2020-04-21 00:00:00,2020,4,2.10127704465413,Waning Crescent,285.85977,1.5742729,6.666979,0.08695,-419.7098,4.76777777777778,True,-41.75,-57.75,38,SW,False,False
2020-04-30 00:00:00,2020,4,6.89872295525856,First Quarter,281.78824,0.61047417,10.617978,0.0965,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2021-03-22 00:00:00,2021,3,8.56865393337648,First Quarter,285.30383,0.40248188,1.2099535,0.133,-419.7098,4,True,-41.75,-57.75,38,SW,False,False
2021-03-22 00:00:00,2021,3,8.56865393337648,First Quarter,285.30383,0.40248188,1.2099535,0.133,-419.7098,1.5,True,-41.75,-57.75,38,SW,False,False
2021-03-22 00:00:00,2021,3,8.56865393337648,First Quarter,285.30383,0.40248188,1.2099535,0.133,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2021-03-22 00:00:00,2021,3,8.56865393337648,First Quarter,285.30383,0.40248188,1.2099535,0.133,-419.7098,4.5,True,-41.75,-57.75,38,SW,False,False
2021-03-27 00:00:00,2021,3,13.5686539329545,Full Moon,285.9411,0.7223703,3.8095577,0.115975,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2021-03-27 00:00:00,2021,3,13.5686539329545,Full Moon,285.9411,0.7223703,3.8095577,0.115975,-419.7098,2.21666666666667,True,-41.75,-57.75,38,SW,False,False
2021-03-27 00:00:00,2021,3,13.5686539329545,Full Moon,285.9411,0.7223703,3.8095577,0.115975,-419.7098,2.5,True,-41.75,-57.75,38,SW,False,False
2021-03-29 00:00:00,2021,3,14.1047344791368,Full Moon,287.11157,0.52247113,2.8540516,0.12205,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2021-03-29 00:00:00,2021,3,14.1047344791368,Full Moon,287.11157,0.52247113,2.8540516,0.12205,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2020-04-12 00:00:00,2020,4,11.101277044414,Waning Gibbous,284.842600504557,2.1926455,4.90472033619881,0.1448,-419.7098,3.75,False,-41.75,-57.75,38,SW,True,False
2020-04-13 00:00:00,2020,4,10.1012770445814,Waning Gibbous,284.3206,0.90799975,1.2712451,0.146225,-419.7098,2.46666666666667,True,-41.75,-57.75,38,SW,False,False
2020-04-14 00:00:00,2020,4,9.10127704474871,Third Quarter,285.18637,1.5010852,3.2611907,0.134075,-419.7098,5.75,True,-41.75,-57.75,38,SW,False,False
2020-04-15 00:00:00,2020,4,8.10127704441402,Third Quarter,285.34933,1.564612,4.984442,0.12395,-419.7098,4.5,True,-41.75,-57.75,38,SW,False,False
2020-04-11 00:00:00,2020,4,12.1012770446177,Waning Gibbous,285.00467,1.79576422770818,9.593477,0.141875,-419.7098,3,False,-41.75,-57.75,38,SW,False,True
2020-04-11 00:00:00,2020,4,12.1012770446177,Waning Gibbous,285.00467,1.79576422770818,9.593477,0.141875,-419.7098,7,False,-41.75,-57.75,38,SW,False,True
2020-05-03 00:00:00,2020,5,9.89872295514942,Waxing Gibbous,282.00432913644,1.10057612260183,5.29810810089111,0.079625,-419.7098,3.25,False,-41.75,-57.75,38,SW,True,True
2020-05-09 00:00:00,2020,5,13.7353048178557,Full Moon,283.010484967913,1.074297,7.37822069440569,0.07635,-419.7098,1,False,-41.75,-57.75,38,SW,True,False
2020-05-10 00:00:00,2020,5,12.7353048180739,Waning Gibbous,283.1126,1.7396673,7.8376946,0.072375,-419.7098,1,True,-41.75,-57.75,38,SW,False,False
2021-04-05 00:00:00,2021,4,7.10473447934783,Third Quarter,287.60013,0.35977456,10.105482,0.0958,-419.7098,10.25,True,-41.75,-57.75,38,SW,False,False
2021-04-06 00:00:00,2021,4,6.10473447930417,Third Quarter,287.46144273546,0.493462460381644,6.45743362108866,0.08655,-419.7098,5.75,False,-41.75,-57.75,38,SW,True,True
2020-04-07 00:00:00,2020,4,13.6054132729405,Full Moon,284.8096,1.7169884,12.417112,0.133,-419.7098,1.5,True,-41.75,-57.75,38,SW,False,False
2020-04-07 00:00:00,2020,4,13.6054132729405,Full Moon,286.05728,1.5814043,12.578574,0.151075,-124.37204,1.5,True,-41.25,-57.75,38,NW,False,False
2020-04-07 00:00:00,2020,4,13.6054132729405,Full Moon,286.05728,1.5814043,12.578574,0.151075,-124.37204,1,True,-41.25,-57.75,38,NW,False,False
2020-04-19 00:00:00,2020,4,4.10127704450861,Waning Crescent,287.138627794054,1.2789668,7.92738445599874,0.121475,-124.37204,6.5,False,-41.25,-57.75,38,NW,True,False
2020-04-20 00:00:00,2020,4,3.10127704453771,Waning Crescent,287.20661078559,1.3463029,7.679327805837,0.12165,-124.37204,1.5,False,-41.25,-57.75,38,NW,True,False
2021-03-26 00:00:00,2021,3,12.5686539330563,Waxing Gibbous,287.24765,0.67813057,7.609892,0.1381,-124.37204,1,True,-41.25,-57.75,38,NW,False,False
2021-03-27 00:00:00,2021,3,13.5686539329545,Full Moon,287.0532,0.62159765,5.277245,0.126375,-124.37204,4.5,True,-41.25,-57.75,38,NW,False,False
2021-03-27 00:00:00,2021,3,13.5686539329545,Full Moon,287.0532,0.62159765,5.277245,0.126375,-124.37204,1,True,-41.25,-57.75,38,NW,False,False
2021-04-17 00:00:00,2021,4,4.89526552086318,Waxing Crescent,288.41415,0.2671593,2.5554307,0.149275,-124.37204,3.75,True,-41.25,-57.75,38,NW,False,False
2021-04-17 00:00:00,2021,4,4.89526552086318,Waxing Crescent,288.41415,0.2671593,2.5554307,0.149275,-124.37204,8.5,True,-41.25,-57.75,38,NW,False,False
2021-03-29 00:00:00,2021,3,14.1047344791368,Full Moon,287.78186,0.46601936,2.094592,0.124825,-124.37204,1,True,-41.25,-57.75,38,NW,False,False
2021-04-03 00:00:00,2021,4,9.10473447936965,Third Quarter,288.1014,0.35292473,7.145918,0.113925,-124.37204,1,True,-41.25,-57.75,38,NW,False,False
2021-04-22 00:00:00,2021,4,9.89526552060124,Waxing Gibbous,289.46725,0.319253,4.028966,0.191325,-124.37204,3.25,True,-41.25,-57.75,38,NW,False,False
2020-04-05 00:00:00,2020,4,11.6054132726349,Waxing Gibbous,286.92047,1.6236371,3.2586784,0.140425,-124.37204,5.75,True,-41.25,-57.75,38,NW,False,False
2020-04-06 00:00:00,2020,4,12.6054132725476,Waxing Gibbous,286.86566,2.3879302,7.3049345,0.14655,-124.37204,2.54833333333333,True,-41.25,-57.75,38,NW,False,False
2020-04-10 00:00:00,2020,4,13.1012770446323,Full Moon,286.36447,2.1123154,5.2601814,0.162575,-124.37204,7.23416666666667,True,-41.25,-57.75,38,NW,False,False
2021-05-15 00:00:00,2021,5,3.20849639269727,Waxing Crescent,282.5194,0.7146447,4.553702,0.146075,-124.37204,9.00861111111111,True,-41.25,-57.75,38,NW,False,False
2021-05-16 00:00:00,2021,5,4.20849639305379,Waxing Crescent,283.6908,0.58614147,7.6763077,0.14245,-124.37204,15.4916666666667,True,-41.25,-57.75,38,NW,False,False
2021-05-17 00:00:00,2021,5,5.20849639279186,Waxing Crescent,283.52655,0.682447048525015,8.511231,0.142125,-124.37204,10.9911111111111,False,-41.25,-57.75,38,NW,False,True
2021-05-18 00:00:00,2021,5,6.208496392901,First Quarter,280.47058,0.46769932,4.123198,0.144625,-124.37204,5.75833333333333,True,-41.25,-57.75,38,NW,False,False
2021-05-23 00:00:00,2021,5,11.2084963930029,Waxing Gibbous,282.386101616753,0.636522838047573,6.88109021716648,0.133275,-124.37204,7.00027777777778,False,-41.25,-57.75,38,NW,True,True
